age,gender,time_spent,platform,interests,location,demographics,profession,income,isHomeOwner,Owns_Car
56,male,3,Instagram,Sports,United Kingdom,Urban,Software Engineer,19774,FALSE,FALSE
46,female,2,Facebook,Travel,United Kingdom,Urban,Student,10564,TRUE,TRUE
32,male,8,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,13258,FALSE,FALSE
60,non-binary,5,Instagram,Travel,United Kingdom,Urban,Student,12500,TRUE,FALSE
25,male,1,Instagram,Lifestlye,Australia,Urban,Software Engineer,14566,TRUE,TRUE
38,male,3,Facebook,Travel,United States,Urban,Marketer Manager,19179,TRUE,TRUE
56,male,8,YouTube,Sports,United States,Urban,Student,16881,TRUE,TRUE
36,male,4,Instagram,Sports,Australia,Urban,Marketer Manager,13636,FALSE,TRUE
40,non-binary,7,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,16030,FALSE,TRUE
28,non-binary,2,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,10223,FALSE,TRUE
28,female,7,YouTube,Lifestlye,United Kingdom,Urban,Student,16297,TRUE,FALSE
41,non-binary,5,Facebook,Sports,United States,Sub_Urban,Marketer Manager,10350,FALSE,FALSE
53,non-binary,5,Facebook,Sports,Australia,Rural,Student,17314,TRUE,TRUE
57,female,6,Instagram,Lifestlye,United Kingdom,Urban,Software Engineer,11928,TRUE,FALSE
41,non-binary,9,YouTube,Travel,United States,Rural,Student,17743,TRUE,FALSE
20,male,6,Facebook,Sports,United Kingdom,Sub_Urban,Software Engineer,18540,TRUE,FALSE
39,male,8,Instagram,Travel,United States,Sub_Urban,Student,14732,TRUE,FALSE
19,female,7,Instagram,Sports,United Kingdom,Rural,Marketer Manager,11017,TRUE,TRUE
41,female,9,Facebook,Sports,United States,Sub_Urban,Student,12226,FALSE,FALSE
61,female,4,Facebook,Sports,United States,Urban,Marketer Manager,17206,FALSE,FALSE
47,male,2,Instagram,Sports,United Kingdom,Rural,Software Engineer,17170,FALSE,TRUE
55,non-binary,7,YouTube,Travel,Australia,Urban,Student,16207,FALSE,TRUE
19,male,6,YouTube,Travel,United States,Rural,Marketer Manager,12419,TRUE,TRUE
38,female,1,YouTube,Sports,Australia,Sub_Urban,Software Engineer,16240,TRUE,TRUE
50,non-binary,9,Instagram,Sports,United Kingdom,Rural,Software Engineer,11893,FALSE,FALSE
29,non-binary,9,Facebook,Travel,Australia,Rural,Student,15322,FALSE,TRUE
39,male,2,Instagram,Lifestlye,Australia,Urban,Software Engineer,17718,FALSE,FALSE
61,female,3,Facebook,Lifestlye,Australia,Sub_Urban,Marketer Manager,16878,FALSE,FALSE
42,male,5,YouTube,Travel,Australia,Urban,Software Engineer,11125,FALSE,TRUE
44,non-binary,5,YouTube,Sports,Australia,Sub_Urban,Software Engineer,13117,FALSE,TRUE
59,male,1,Facebook,Sports,United States,Urban,Marketer Manager,14161,FALSE,TRUE
45,male,8,Facebook,Lifestlye,United States,Rural,Software Engineer,14042,FALSE,TRUE
33,female,8,Instagram,Lifestlye,United States,Urban,Software Engineer,14433,TRUE,TRUE
32,female,4,YouTube,Travel,United Kingdom,Sub_Urban,Software Engineer,18638,TRUE,TRUE
64,non-binary,7,Instagram,Lifestlye,Australia,Sub_Urban,Software Engineer,12658,TRUE,FALSE
61,male,3,Instagram,Travel,United States,Rural,Marketer Manager,13483,TRUE,FALSE
20,male,6,Instagram,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,12944,FALSE,FALSE
54,male,9,YouTube,Lifestlye,United States,Urban,Marketer Manager,17210,TRUE,FALSE
24,non-binary,1,Instagram,Lifestlye,United States,Rural,Software Engineer,17653,FALSE,TRUE
38,non-binary,5,Instagram,Sports,Australia,Sub_Urban,Software Engineer,18787,TRUE,TRUE
26,female,4,Instagram,Sports,United Kingdom,Sub_Urban,Software Engineer,11986,FALSE,FALSE
56,female,8,Instagram,Sports,Australia,Urban,Software Engineer,11074,FALSE,FALSE
35,female,1,Instagram,Lifestlye,Australia,Urban,Marketer Manager,14305,TRUE,FALSE
21,male,9,Instagram,Travel,United States,Rural,Marketer Manager,13007,TRUE,TRUE
42,male,6,YouTube,Travel,Australia,Sub_Urban,Marketer Manager,10969,FALSE,TRUE
31,female,4,Instagram,Travel,United Kingdom,Urban,Student,18772,FALSE,TRUE
26,male,9,Facebook,Travel,Australia,Rural,Software Engineer,12824,FALSE,FALSE
